id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
2,07572E+37;14.0;HYUNDAI;CRETA;2.0 16V FLEX PRESTIGE AUTOMÁTICO;2018;2018.0;42273.0;Automática;4;Sedã;N;Branco;PJ;Salvador;Rio de Janeiro (RJ);Concessionária;True;True;False;Aceita troca;;;;;;;
1,85526E+38;13.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM OPEN EDITION AT6;2016;2017.0;92456.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;False;False;Aceita troca;;;IPVA pago;;;;
6,0658E+37;13.0;FORD;ECOSPORT;1.5 TI-VCT FLEX SE AUTOMÁTICO;2018;2018.0;74836.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,5247E+38;16.0;FORD;MUSTANG;5.0 V8 TI-VCT GASOLINA BLACK SHADOW SELECTSHIFT;2020;2020.0;24059.0;Automática;4;Picape;N;Branco;PJ;Guarulhos;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,44289E+38;8.0;VOLKSWAGEN;FOX;1.6 MI ROCK IN RIO 8V FLEX 4P MANUAL;2012;2014.0;115900.0;Manual;4;Hatchback;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,86705E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;44479.0;Automática;4;Sedã;N;Prata;PJ;Aparecida de Goiânia;Pernambuco (PE);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,04788E+38;8.0;FIAT;UNO;1.0 FIRE FLEX ATTRACTIVE MANUAL;2020;2021.0;51459.0;Manual;4;Hatchback;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
8,30916E+37;8.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO;2020;2021.0;21629.0;Automática;4;Picape;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
2,53819E+38;16.0;CHEVROLET;PRISMA;1.4 MPFI LT 8V FLEX 4P MANUAL;2018;2019.0;49783.0;Manual;4;Sedã;N;Branco;PJ;São José;Rio Grande do Norte (RN);Concessionária;False;False;False;Aceita troca;;;;;;;
4,75521E+37;8.0;JEEP;COMPASS;2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO;2018;2018.0;48602.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,43933E+38;8.0;PEUGEOT;3008;1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO;2019;2019.0;26496.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,96346E+38;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO;2017;2017.0;32370.0;Automática;4;Utilitário esportivo;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,44793E+38;16.0;VOLKSWAGEN;POLO;1.6 MSI TOTAL FLEX MANUAL;2018;2019.0;67863.0;Manual;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
8,45899E+37;16.0;HYUNDAI;CRETA;2.0 16V FLEX PRESTIGE AUTOMÁTICO;2017;2018.0;57264.0;Automática;4;Sedã;N;Branco;PJ;Praia Grande;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
2,722E+38;16.0;MITSUBISHI;OUTLANDER;2.0 16V GASOLINA 4P AUTOMÁTICO;2015;2017.0;74360.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Praia Grande;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
4,99594E+37;8.0;MITSUBISHI;ASX;2.0 4X2 16V GASOLINA 4P AUTOMÁTICO;2014;2015.0;94514.0;CVT;4;Sedã;N;Branco;PF;Anitápolis;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,81027E+38;8.0;FIAT;PALIO;1.0 MPI FIRE 8V FLEX 2P MANUAL;2014;2015.0;105250.0;Manual;2;Picape;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
9,30746E+37;8.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2017;2017.0;29852.0;Automática;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,67284E+37;8.0;PORSCHE;718;2.0 16V H4 GASOLINA CAYMAN PDK;2019;2019.0;18746.0;Automática;2;Picape;N;Branco;PF;Aracaju;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
1,88212E+38;8.0;HONDA;CRV;2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO;2004;2012.0;147210.0;Automática;4;Sedã;N;Preto;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
7,24879E+37;16.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2021.0;33693.0;Automática;4;Sedã;N;Cinza;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,28864E+38;12.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;56746.0;Automática;4;Sedã;N;Prata;PJ;Curitiba;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,12454E+38;13.0;MERCEDES-BENZ;C 250;2.0 CGI SPORT TURBO 16V GASOLINA 4P AUTOMÁTICO;2012;2013.0;79543.0;Automática;4;Hatchback;N;Branco;PJ;Medianeira;Paraná (PR);Loja;False;False;False;Aceita troca;;;;;;;
2,22663E+38;16.0;RENAULT;DUSTER;1.6 DYNAMIQUE 4X2 16V FLEX 4P MANUAL;2013;2013.0;96677.0;Manual;4;Sedã;N;Branco;PJ;Gaspar;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
1,743E+38;16.0;RENAULT;DUSTER OROCH;2.0 16V HI-FLEX DYNAMIQUE AUTOMÁTICO;2020;2020.0;56647.0;Automática;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
6,56161E+37;8.0;MERCEDES-BENZ;GLK 220;2.1 CDI SPORT 4X4 DIESEL 4P AUTOMÁTICO;2013;2014.0;90195.0;Automática;4;Utilitário esportivo;N;Branco;PF;Itaberaí;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,25124E+37;8.0;AUDI;RS6;4.0 AVANT V8 32V BI-TURBO GASOLINA 4P TIPTRONIC;2013;2014.0;23560.0;Automática;4;Hatchback;N;Preto;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,36344E+38;8.0;VOLKSWAGEN;GOL;1.0 MI 8V FLEX 4P MANUAL G.VI;2014;2014.0;79321.0;Manual;4;Hatchback;N;Branco;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
7,95223E+37;8.0;HYUNDAI;HB20;1.6 16V FLEX LAUNCH EDITION AUTOMÁTICO;2020;2021.0;32982.0;Automática;4;Hatchback;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
8,26898E+37;8.0;JEEP;COMPASS;2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO;2018;2019.0;49358.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,45087E+38;16.0;CHEVROLET;TRACKER;1.4 16V TURBO FLEX LTZ AUTOMÁTICO;2016;2017.0;72185.0;Automática;4;Sedã;N;Branco;PJ;Santos;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
1,4838E+38;9.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2019;2020.0;53168.0;Manual;4;Picape;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
8,17834E+37;8.0;BMW;320i;2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2014;2014.0;79556.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,7392E+37;16.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;35874.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Concessionária;True;False;False;Aceita troca;;;;;;;
2,21004E+38;8.0;CHEVROLET;S10;2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO;2020;2020.0;29934.0;Automática;4;Picape;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,2271E+37;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;54546.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
4,47434E+37;14.0;BMW;220i;2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO;2016;2017.0;55098.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,5674E+38;8.0;BMW;320i;2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO;2020;2021.0;18552.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,0207E+38;15.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2017.0;91724.0;Automática;4;Picape;N;Branco;PJ;Campinas;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,95239E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2016;2017.0;95441.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,17044E+38;9.0;CHEVROLET;PRISMA;1.4 MPFI LT 8V FLEX 4P MANUAL;2019;2020.0;57421.0;Manual;4;Sedã;N;Prata;PJ;Belém;Pará (PA);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,3063E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2019.0;38109.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,28795E+38;16.0;NISSAN;SENTRA;2.0 S 16V FLEX 4P MANUAL;2016;2017.0;46214.0;Manual;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,26883E+38;17.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2019.0;55200.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,78728E+38;16.0;RENAULT;KWID;1.0 12V SCE FLEX OUTSIDER MANUAL;2020;2021.0;27237.0;Manual;4;Hatchback;N;Branco;PJ;Praia Grande;São Paulo (SP);Concessionária;True;True;False;Aceita troca;;;;;;;
2,33324E+38;8.0;HONDA;HR-V;1.8 16V FLEX EXL 4P AUTOMÁTICO;2018;2019.0;46570.0;CVT;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
1,20197E+38;8.0;FIAT;ARGO;1.0 FIREFLY FLEX DRIVE MANUAL;2015;2017.0;84885.0;Manual;4;Picape;N;Branco;PF;Guapiaçu;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
3,07588E+38;8.0;VOLKSWAGEN;SPACEFOX;1.6 MSI TRENDLINE 8V FLEX 4P MANUAL;2018;2019.0;45399.0;Manual;4;Hatchback;N;Prata;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,47918E+38;15.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2020;2020.0;47532.0;Manual;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;False;False;Aceita troca;;;;;;;
3,22862E+38;15.0;BMW;220i;2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO;2016;2017.0;56837.0;Automática;4;Utilitário esportivo;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,39523E+38;8.0;PORSCHE;CAYENNE;3.0 V6 GASOLINA AWD TIPTRONIC S;2018;2018.0;31240.0;Automática;4;Utilitário esportivo;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,1351E+38;16.0;HONDA;FIT;1.5 LX 16V FLEX 4P AUTOMÁTICO;2018;2018.0;60776.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,09891E+38;8.0;CHEVROLET;S10;2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO;2018;2018.0;95810.0;Automática;2;Picape;N;Branco;PF;Naviraí;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,40473E+37;8.0;VOLKSWAGEN;POLO;1.4 250 TSI GTS AUTOMÁTICO;2020;2021.0;19823.0;Automática;4;Picape;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;;;;
1,85049E+38;15.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX EXCLUSIVE 7G-TRONIC;2016;2017.0;54424.0;Automática;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,33408E+38;16.0;VOLKSWAGEN;GOL;1.6 MI 8V FLEX 4P MANUAL G.V;2008;2012.0;118287.0;Manual;4;Hatchback;N;Prata;PJ;São José;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;;;;;
2,71869E+38;8.0;BMW;X3;2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO;2015;2016.0;82236.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,34267E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2019;2019.0;16730.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,35194E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2014;2015.0;74641.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;;;IPVA pago;;;;
6,53835E+37;15.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2020.0;38886.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
7,63501E+35;8.0;MITSUBISHI;ASX;2.0 4X2 16V GASOLINA 4P AUTOMÁTICO;2013;2017.0;104078.0;CVT;4;Sedã;N;Branco;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,63072E+38;8.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2014;2015.0;106104.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,51188E+38;14.0;HYUNDAI;HB20;1.0 COMFORT PLUS 12V FLEX 4P MANUAL;2013;2015.0;69611.0;Manual;4;Hatchback;N;Branco;PJ;Joinville;Santa Catarina (SC);Concessionária;True;False;False;Aceita troca;;;;;;;
2,54288E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2016;2018.0;52280.0;Automática;4;Utilitário esportivo;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,8632E+38;8.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2016;2017.0;74561.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,81564E+37;8.0;MERCEDES-BENZ;A 200;1.6 TURBO 16V FLEX 4P AUTOMÁTICO;2016;2017.0;90689.0;Automática;4;Hatchback;N;Branco;PF;Jundiaí;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,324E+38;8.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2019;2019.0;32944.0;Manual;2;Picape;N;Branco;PF;Capivari;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,03484E+38;8.0;VOLVO;XC90;2.0 T8 HYBRID R-DESIGN AWD GEARTRONIC;2020;2021.0;24089.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,91227E+36;20.0;MERCEDES-BENZ;E 300;2.0 CGI GASOLINA AVANTGARDE 9G-TRONIC;2020;2020.0;30870.0;Automática;4;Sedã;N;Cinza;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
2,89443E+38;8.0;HYUNDAI;AZERA;3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO;2013;2014.0;65378.0;Automática;4;Sedã;N;Preto;PF;Florianópolis;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
7,81076E+37;8.0;HYUNDAI;CRETA;2.0 16V FLEX PRESTIGE AUTOMÁTICO;2017;2017.0;62705.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,56306E+37;;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2022.0;19941.0;Automática;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
